original_gene_id	renamed_gene_id
mRNA_P-lacustris_contig731.13938.1	c_organisms_19955
prot_P-lacustris_contig731.13938.1	c_organisms_19956
mRNA_P-lacustris_contig731.13939.1	c_organisms_19957
prot_P-lacustris_contig731.13939.1	c_organisms_19958
mRNA_P-lacustris_contig731.13940.1	c_organisms_19959
prot_P-lacustris_contig731.13940.1	c_organisms_19960
mRNA_P-lacustris_contig731.13941.1	c_organisms_19961
prot_P-lacustris_contig731.13941.1	c_organisms_19962
mRNA_P-lacustris_contig731.13942.1	c_organisms_19963
prot_P-lacustris_contig731.13942.1	c_organisms_19964
mRNA_P-lacustris_contig731.13943.1	c_organisms_19965
prot_P-lacustris_contig731.13943.1	c_organisms_19966
mRNA_P-lacustris_contig731.13944.1	c_organisms_19967
prot_P-lacustris_contig731.13944.1	c_organisms_19968
mRNA_P-lacustris_contig731.13945.1	c_organisms_19969
prot_P-lacustris_contig731.13945.1	c_organisms_19970
mRNA_P-lacustris_contig731.13946.1	c_organisms_19971
prot_P-lacustris_contig731.13946.1	c_organisms_19972
mRNA_P-lacustris_contig732.13947.1	c_organisms_19973
prot_P-lacustris_contig732.13947.1	c_organisms_19974
mRNA_P-lacustris_contig732.13948.1	c_organisms_19975
prot_P-lacustris_contig732.13948.1	c_organisms_19976
mRNA_P-lacustris_contig732.13949.1	c_organisms_19977
prot_P-lacustris_contig732.13949.1	c_organisms_19978
mRNA_P-lacustris_contig732.13950.1	c_organisms_19979
prot_P-lacustris_contig732.13950.1	c_organisms_19980
mRNA_P-lacustris_contig732.13951.1	c_organisms_19981
prot_P-lacustris_contig732.13951.1	c_organisms_19982
mRNA_P-lacustris_contig732.13952.1	c_organisms_19983
prot_P-lacustris_contig732.13952.1	c_organisms_19984
mRNA_P-lacustris_contig732.13953.1	c_organisms_19985
prot_P-lacustris_contig732.13953.1	c_organisms_19986
mRNA_P-lacustris_contig732.13954.1	c_organisms_19987
prot_P-lacustris_contig732.13954.1	c_organisms_19988
mRNA_P-lacustris_contig732.13955.1	c_organisms_19989
prot_P-lacustris_contig732.13955.1	c_organisms_19990
mRNA_P-lacustris_contig733.13956.1	c_organisms_19991
prot_P-lacustris_contig733.13956.1	c_organisms_19992
mRNA_P-lacustris_contig733.13957.1	c_organisms_19993
prot_P-lacustris_contig733.13957.1	c_organisms_19994
mRNA_P-lacustris_contig733.13958.1	c_organisms_19995
prot_P-lacustris_contig733.13958.1	c_organisms_19996
mRNA_P-lacustris_contig733.13959.1	c_organisms_19997
prot_P-lacustris_contig733.13959.1	c_organisms_19998
mRNA_P-lacustris_contig733.13960.1	c_organisms_19999
prot_P-lacustris_contig733.13960.1	c_organisms_20000
mRNA_P-lacustris_contig733.13961.1	c_organisms_20001
prot_P-lacustris_contig733.13961.1	c_organisms_20002
mRNA_P-lacustris_contig733.13962.1	c_organisms_20003
prot_P-lacustris_contig733.13962.1	c_organisms_20004
mRNA_P-lacustris_contig733.13963.1	c_organisms_20005
prot_P-lacustris_contig733.13963.1	c_organisms_20006
mRNA_P-lacustris_contig734.13964.1	c_organisms_20007
prot_P-lacustris_contig734.13964.1	c_organisms_20008
mRNA_P-lacustris_contig734.13965.1	c_organisms_20009
prot_P-lacustris_contig734.13965.1	c_organisms_20010
mRNA_P-lacustris_contig734.13966.1	c_organisms_20011
prot_P-lacustris_contig734.13966.1	c_organisms_20012
mRNA_P-lacustris_contig734.13967.1	c_organisms_20013
prot_P-lacustris_contig734.13967.1	c_organisms_20014
mRNA_P-lacustris_contig735.13968.1	c_organisms_20015
prot_P-lacustris_contig735.13968.1	c_organisms_20016
mRNA_P-lacustris_contig735.13969.1	c_organisms_20017
prot_P-lacustris_contig735.13969.1	c_organisms_20018
mRNA_P-lacustris_contig735.13970.1	c_organisms_20019
prot_P-lacustris_contig735.13970.1	c_organisms_20020
mRNA_P-lacustris_contig735.13971.1	c_organisms_20021
prot_P-lacustris_contig735.13971.1	c_organisms_20022
mRNA_P-lacustris_contig735.13972.1	c_organisms_20023
prot_P-lacustris_contig735.13972.1	c_organisms_20024
mRNA_P-lacustris_contig735.13973.1	c_organisms_20025
prot_P-lacustris_contig735.13973.1	c_organisms_20026
mRNA_P-lacustris_contig735.13974.1	c_organisms_20027
prot_P-lacustris_contig735.13974.1	c_organisms_20028
mRNA_P-lacustris_contig735.13975.1	c_organisms_20029
prot_P-lacustris_contig735.13975.1	c_organisms_20030
mRNA_P-lacustris_contig735.13976.1	c_organisms_20031
prot_P-lacustris_contig735.13976.1	c_organisms_20032
mRNA_P-lacustris_contig735.13977.1	c_organisms_20033
prot_P-lacustris_contig735.13977.1	c_organisms_20034
mRNA_P-lacustris_contig735.13978.1	c_organisms_20035
prot_P-lacustris_contig735.13978.1	c_organisms_20036
mRNA_P-lacustris_contig735.13979.1	c_organisms_20037
prot_P-lacustris_contig735.13979.1	c_organisms_20038
mRNA_P-lacustris_contig735.13980.1	c_organisms_20039
prot_P-lacustris_contig735.13980.1	c_organisms_20040
mRNA_P-lacustris_contig736.13981.1	c_organisms_20041
prot_P-lacustris_contig736.13981.1	c_organisms_20042
mRNA_P-lacustris_contig736.13982.1	c_organisms_20043
prot_P-lacustris_contig736.13982.1	c_organisms_20044
mRNA_P-lacustris_contig736.13983.1	c_organisms_20045
prot_P-lacustris_contig736.13983.1	c_organisms_20046
mRNA_P-lacustris_contig736.13984.1	c_organisms_20047
prot_P-lacustris_contig736.13984.1	c_organisms_20048
mRNA_P-lacustris_contig736.13985.1	c_organisms_20049
prot_P-lacustris_contig736.13985.1	c_organisms_20050
mRNA_P-lacustris_contig736.13986.1	c_organisms_20051
prot_P-lacustris_contig736.13986.1	c_organisms_20052
mRNA_P-lacustris_contig736.13987.1	c_organisms_20053
prot_P-lacustris_contig736.13987.1	c_organisms_20054
mRNA_P-lacustris_contig737.13988.1	c_organisms_20055
prot_P-lacustris_contig737.13988.1	c_organisms_20056
mRNA_P-lacustris_contig737.13989.1	c_organisms_20057
prot_P-lacustris_contig737.13989.1	c_organisms_20058
mRNA_P-lacustris_contig737.13990.1	c_organisms_20059
prot_P-lacustris_contig737.13990.1	c_organisms_20060
mRNA_P-lacustris_contig737.13991.1	c_organisms_20061
prot_P-lacustris_contig737.13991.1	c_organisms_20062
mRNA_P-lacustris_contig737.13992.1	c_organisms_20063
prot_P-lacustris_contig737.13992.1	c_organisms_20064
mRNA_P-lacustris_contig738.13993.1	c_organisms_20065
prot_P-lacustris_contig738.13993.1	c_organisms_20066
mRNA_P-lacustris_contig738.13994.1	c_organisms_20067
prot_P-lacustris_contig738.13994.1	c_organisms_20068
mRNA_P-lacustris_contig738.13995.1	c_organisms_20069
prot_P-lacustris_contig738.13995.1	c_organisms_20070
mRNA_P-lacustris_contig738.13996.1	c_organisms_20071
prot_P-lacustris_contig738.13996.1	c_organisms_20072
mRNA_P-lacustris_contig738.13997.1	c_organisms_20073
prot_P-lacustris_contig738.13997.1	c_organisms_20074
mRNA_P-lacustris_contig739.13998.1	c_organisms_20075
prot_P-lacustris_contig739.13998.1	c_organisms_20076
mRNA_P-lacustris_contig739.13999.1	c_organisms_20077
prot_P-lacustris_contig739.13999.1	c_organisms_20078
mRNA_P-lacustris_contig739.14000.1	c_organisms_20079
prot_P-lacustris_contig739.14000.1	c_organisms_20080
mRNA_P-lacustris_contig739.14001.1	c_organisms_20081
prot_P-lacustris_contig739.14001.1	c_organisms_20082
mRNA_P-lacustris_contig739.14002.1	c_organisms_20083
prot_P-lacustris_contig739.14002.1	c_organisms_20084
mRNA_P-lacustris_contig739.14003.1	c_organisms_20085
prot_P-lacustris_contig739.14003.1	c_organisms_20086
mRNA_P-lacustris_contig739.14004.1	c_organisms_20087
prot_P-lacustris_contig739.14004.1	c_organisms_20088
mRNA_P-lacustris_contig739.14005.1	c_organisms_20089
prot_P-lacustris_contig739.14005.1	c_organisms_20090
mRNA_P-lacustris_contig739.14006.1	c_organisms_20091
prot_P-lacustris_contig739.14006.1	c_organisms_20092
mRNA_P-lacustris_contig740.14030.1	c_organisms_20093
prot_P-lacustris_contig740.14030.1	c_organisms_20094
mRNA_P-lacustris_contig740.14031.1	c_organisms_20095
prot_P-lacustris_contig740.14031.1	c_organisms_20096
mRNA_P-lacustris_contig740.14032.1	c_organisms_20097
prot_P-lacustris_contig740.14032.1	c_organisms_20098
mRNA_P-lacustris_contig740.14033.1	c_organisms_20099
prot_P-lacustris_contig740.14033.1	c_organisms_20100
mRNA_P-lacustris_contig740.14034.1	c_organisms_20101
prot_P-lacustris_contig740.14034.1	c_organisms_20102
mRNA_P-lacustris_contig740.14035.1	c_organisms_20103
prot_P-lacustris_contig740.14035.1	c_organisms_20104
mRNA_P-lacustris_contig740.14036.1	c_organisms_20105
prot_P-lacustris_contig740.14036.1	c_organisms_20106
mRNA_P-lacustris_contig740.14037.1	c_organisms_20107
prot_P-lacustris_contig740.14037.1	c_organisms_20108
mRNA_P-lacustris_contig741.14038.1	c_organisms_20109
prot_P-lacustris_contig741.14038.1	c_organisms_20110
mRNA_P-lacustris_contig741.14039.1	c_organisms_20111
prot_P-lacustris_contig741.14039.1	c_organisms_20112
mRNA_P-lacustris_contig741.14040.1	c_organisms_20113
prot_P-lacustris_contig741.14040.1	c_organisms_20114
mRNA_P-lacustris_contig741.14041.1	c_organisms_20115
prot_P-lacustris_contig741.14041.1	c_organisms_20116
mRNA_P-lacustris_contig742.14042.1	c_organisms_20117
prot_P-lacustris_contig742.14042.1	c_organisms_20118
mRNA_P-lacustris_contig742.14043.1	c_organisms_20119
prot_P-lacustris_contig742.14043.1	c_organisms_20120
mRNA_P-lacustris_contig742.14044.1	c_organisms_20121
prot_P-lacustris_contig742.14044.1	c_organisms_20122
mRNA_P-lacustris_contig742.14045.1	c_organisms_20123
prot_P-lacustris_contig742.14045.1	c_organisms_20124
mRNA_P-lacustris_contig742.14046.1	c_organisms_20125
prot_P-lacustris_contig742.14046.1	c_organisms_20126
mRNA_P-lacustris_contig742.14047.1	c_organisms_20127
prot_P-lacustris_contig742.14047.1	c_organisms_20128
mRNA_P-lacustris_contig743.14048.1	c_organisms_20129
prot_P-lacustris_contig743.14048.1	c_organisms_20130
mRNA_P-lacustris_contig743.14049.1	c_organisms_20131
prot_P-lacustris_contig743.14049.1	c_organisms_20132
mRNA_P-lacustris_contig743.14050.1	c_organisms_20133
prot_P-lacustris_contig743.14050.1	c_organisms_20134
mRNA_P-lacustris_contig743.14051.1	c_organisms_20135
prot_P-lacustris_contig743.14051.1	c_organisms_20136
mRNA_P-lacustris_contig743.14052.1	c_organisms_20137
prot_P-lacustris_contig743.14052.1	c_organisms_20138
mRNA_P-lacustris_contig743.14053.1	c_organisms_20139
prot_P-lacustris_contig743.14053.1	c_organisms_20140
mRNA_P-lacustris_contig743.14054.1	c_organisms_20141
prot_P-lacustris_contig743.14054.1	c_organisms_20142
mRNA_P-lacustris_contig743.14055.1	c_organisms_20143
prot_P-lacustris_contig743.14055.1	c_organisms_20144
mRNA_P-lacustris_contig743.14056.1	c_organisms_20145
prot_P-lacustris_contig743.14056.1	c_organisms_20146
mRNA_P-lacustris_contig744.14057.1	c_organisms_20147
prot_P-lacustris_contig744.14057.1	c_organisms_20148
mRNA_P-lacustris_contig744.14058.1	c_organisms_20149
prot_P-lacustris_contig744.14058.1	c_organisms_20150
mRNA_P-lacustris_contig744.14059.1	c_organisms_20151
prot_P-lacustris_contig744.14059.1	c_organisms_20152
mRNA_P-lacustris_contig744.14060.1	c_organisms_20153
prot_P-lacustris_contig744.14060.1	c_organisms_20154
mRNA_P-lacustris_contig744.14061.1	c_organisms_20155
prot_P-lacustris_contig744.14061.1	c_organisms_20156
mRNA_P-lacustris_contig744.14062.1	c_organisms_20157
prot_P-lacustris_contig744.14062.1	c_organisms_20158
mRNA_P-lacustris_contig745.14063.1	c_organisms_20159
prot_P-lacustris_contig745.14063.1	c_organisms_20160
mRNA_P-lacustris_contig745.14064.1	c_organisms_20161
prot_P-lacustris_contig745.14064.1	c_organisms_20162
mRNA_P-lacustris_contig745.14065.1	c_organisms_20163
prot_P-lacustris_contig745.14065.1	c_organisms_20164
mRNA_P-lacustris_contig745.14066.1	c_organisms_20165
prot_P-lacustris_contig745.14066.1	c_organisms_20166
mRNA_P-lacustris_contig745.14067.1	c_organisms_20167
prot_P-lacustris_contig745.14067.1	c_organisms_20168
mRNA_P-lacustris_contig745.14068.1	c_organisms_20169
prot_P-lacustris_contig745.14068.1	c_organisms_20170
mRNA_P-lacustris_contig745.14069.1	c_organisms_20171
prot_P-lacustris_contig745.14069.1	c_organisms_20172
mRNA_P-lacustris_contig745.14070.1	c_organisms_20173
prot_P-lacustris_contig745.14070.1	c_organisms_20174
mRNA_P-lacustris_contig746.14071.1	c_organisms_20175
prot_P-lacustris_contig746.14071.1	c_organisms_20176
mRNA_P-lacustris_contig746.14072.1	c_organisms_20177
prot_P-lacustris_contig746.14072.1	c_organisms_20178
mRNA_P-lacustris_contig746.14073.1	c_organisms_20179
prot_P-lacustris_contig746.14073.1	c_organisms_20180
mRNA_P-lacustris_contig746.14074.1	c_organisms_20181
prot_P-lacustris_contig746.14074.1	c_organisms_20182
mRNA_P-lacustris_contig746.14075.1	c_organisms_20183
prot_P-lacustris_contig746.14075.1	c_organisms_20184
mRNA_P-lacustris_contig746.14076.1	c_organisms_20185
prot_P-lacustris_contig746.14076.1	c_organisms_20186
mRNA_P-lacustris_contig746.14077.1	c_organisms_20187
prot_P-lacustris_contig746.14077.1	c_organisms_20188
mRNA_P-lacustris_contig746.14078.1	c_organisms_20189
prot_P-lacustris_contig746.14078.1	c_organisms_20190
mRNA_P-lacustris_contig746.14079.1	c_organisms_20191
prot_P-lacustris_contig746.14079.1	c_organisms_20192
mRNA_P-lacustris_contig746.14080.1	c_organisms_20193
prot_P-lacustris_contig746.14080.1	c_organisms_20194
mRNA_P-lacustris_contig746.14081.1	c_organisms_20195
prot_P-lacustris_contig746.14081.1	c_organisms_20196
mRNA_P-lacustris_contig746.14082.1	c_organisms_20197
prot_P-lacustris_contig746.14082.1	c_organisms_20198
mRNA_P-lacustris_contig746.14083.1	c_organisms_20199
prot_P-lacustris_contig746.14083.1	c_organisms_20200
mRNA_P-lacustris_contig747.14084.1	c_organisms_20201
prot_P-lacustris_contig747.14084.1	c_organisms_20202
mRNA_P-lacustris_contig747.14085.1	c_organisms_20203
prot_P-lacustris_contig747.14085.1	c_organisms_20204
mRNA_P-lacustris_contig747.14086.1	c_organisms_20205
prot_P-lacustris_contig747.14086.1	c_organisms_20206
mRNA_P-lacustris_contig747.14087.1	c_organisms_20207
prot_P-lacustris_contig747.14087.1	c_organisms_20208
mRNA_P-lacustris_contig748.14088.1	c_organisms_20209
prot_P-lacustris_contig748.14088.1	c_organisms_20210
mRNA_P-lacustris_contig748.14089.1	c_organisms_20211
prot_P-lacustris_contig748.14089.1	c_organisms_20212
mRNA_P-lacustris_contig748.14090.1	c_organisms_20213
prot_P-lacustris_contig748.14090.1	c_organisms_20214
mRNA_P-lacustris_contig748.14091.1	c_organisms_20215
prot_P-lacustris_contig748.14091.1	c_organisms_20216
mRNA_P-lacustris_contig748.14092.1	c_organisms_20217
prot_P-lacustris_contig748.14092.1	c_organisms_20218
mRNA_P-lacustris_contig748.14093.1	c_organisms_20219
prot_P-lacustris_contig748.14093.1	c_organisms_20220
mRNA_P-lacustris_contig748.14094.1	c_organisms_20221
prot_P-lacustris_contig748.14094.1	c_organisms_20222
mRNA_P-lacustris_contig748.14095.1	c_organisms_20223
prot_P-lacustris_contig748.14095.1	c_organisms_20224
mRNA_P-lacustris_contig749.14096.1	c_organisms_20225
prot_P-lacustris_contig749.14096.1	c_organisms_20226
mRNA_P-lacustris_contig749.14097.1	c_organisms_20227
prot_P-lacustris_contig749.14097.1	c_organisms_20228
mRNA_P-lacustris_contig749.14098.1	c_organisms_20229
prot_P-lacustris_contig749.14098.1	c_organisms_20230
mRNA_P-lacustris_contig749.14099.1	c_organisms_20231
prot_P-lacustris_contig749.14099.1	c_organisms_20232
mRNA_P-lacustris_contig749.14100.1	c_organisms_20233
prot_P-lacustris_contig749.14100.1	c_organisms_20234
mRNA_P-lacustris_contig749.14101.1	c_organisms_20235
prot_P-lacustris_contig749.14101.1	c_organisms_20236
mRNA_P-lacustris_contig749.14102.1	c_organisms_20237
prot_P-lacustris_contig749.14102.1	c_organisms_20238
mRNA_P-lacustris_contig750.14123.1	c_organisms_20239
prot_P-lacustris_contig750.14123.1	c_organisms_20240
mRNA_P-lacustris_contig750.14124.1	c_organisms_20241
prot_P-lacustris_contig750.14124.1	c_organisms_20242
mRNA_P-lacustris_contig750.14125.1	c_organisms_20243
prot_P-lacustris_contig750.14125.1	c_organisms_20244
mRNA_P-lacustris_contig750.14126.1	c_organisms_20245
prot_P-lacustris_contig750.14126.1	c_organisms_20246
mRNA_P-lacustris_contig750.14127.1	c_organisms_20247
prot_P-lacustris_contig750.14127.1	c_organisms_20248
mRNA_P-lacustris_contig750.14128.1	c_organisms_20249
prot_P-lacustris_contig750.14128.1	c_organisms_20250
mRNA_P-lacustris_contig751.14129.1	c_organisms_20251
prot_P-lacustris_contig751.14129.1	c_organisms_20252
mRNA_P-lacustris_contig751.14130.1	c_organisms_20253
prot_P-lacustris_contig751.14130.1	c_organisms_20254
mRNA_P-lacustris_contig751.14131.1	c_organisms_20255
prot_P-lacustris_contig751.14131.1	c_organisms_20256
mRNA_P-lacustris_contig751.14132.1	c_organisms_20257
prot_P-lacustris_contig751.14132.1	c_organisms_20258
mRNA_P-lacustris_contig751.14133.1	c_organisms_20259
prot_P-lacustris_contig751.14133.1	c_organisms_20260
mRNA_P-lacustris_contig751.14134.1	c_organisms_20261
prot_P-lacustris_contig751.14134.1	c_organisms_20262
mRNA_P-lacustris_contig751.14135.1	c_organisms_20263
prot_P-lacustris_contig751.14135.1	c_organisms_20264
mRNA_P-lacustris_contig751.14136.1	c_organisms_20265
prot_P-lacustris_contig751.14136.1	c_organisms_20266
mRNA_P-lacustris_contig751.14137.1	c_organisms_20267
prot_P-lacustris_contig751.14137.1	c_organisms_20268
mRNA_P-lacustris_contig751.14138.1	c_organisms_20269
prot_P-lacustris_contig751.14138.1	c_organisms_20270
mRNA_P-lacustris_contig751.14139.1	c_organisms_20271
prot_P-lacustris_contig751.14139.1	c_organisms_20272
mRNA_P-lacustris_contig751.14140.1	c_organisms_20273
prot_P-lacustris_contig751.14140.1	c_organisms_20274
mRNA_P-lacustris_contig752.14141.1	c_organisms_20275
prot_P-lacustris_contig752.14141.1	c_organisms_20276
mRNA_P-lacustris_contig752.14142.1	c_organisms_20277
prot_P-lacustris_contig752.14142.1	c_organisms_20278
mRNA_P-lacustris_contig752.14143.1	c_organisms_20279
prot_P-lacustris_contig752.14143.1	c_organisms_20280
mRNA_P-lacustris_contig752.14144.1	c_organisms_20281
prot_P-lacustris_contig752.14144.1	c_organisms_20282
mRNA_P-lacustris_contig752.14145.1	c_organisms_20283
prot_P-lacustris_contig752.14145.1	c_organisms_20284
mRNA_P-lacustris_contig752.14146.1	c_organisms_20285
prot_P-lacustris_contig752.14146.1	c_organisms_20286
mRNA_P-lacustris_contig753.14147.1	c_organisms_20287
prot_P-lacustris_contig753.14147.1	c_organisms_20288
mRNA_P-lacustris_contig753.14148.1	c_organisms_20289
prot_P-lacustris_contig753.14148.1	c_organisms_20290
mRNA_P-lacustris_contig753.14149.1	c_organisms_20291
prot_P-lacustris_contig753.14149.1	c_organisms_20292
mRNA_P-lacustris_contig753.14150.1	c_organisms_20293
prot_P-lacustris_contig753.14150.1	c_organisms_20294
mRNA_P-lacustris_contig753.14151.1	c_organisms_20295
prot_P-lacustris_contig753.14151.1	c_organisms_20296
mRNA_P-lacustris_contig753.14152.1	c_organisms_20297
prot_P-lacustris_contig753.14152.1	c_organisms_20298
mRNA_P-lacustris_contig753.14153.1	c_organisms_20299
prot_P-lacustris_contig753.14153.1	c_organisms_20300
mRNA_P-lacustris_contig754.14154.1	c_organisms_20301
prot_P-lacustris_contig754.14154.1	c_organisms_20302
mRNA_P-lacustris_contig754.14155.1	c_organisms_20303
prot_P-lacustris_contig754.14155.1	c_organisms_20304
mRNA_P-lacustris_contig754.14156.1	c_organisms_20305
prot_P-lacustris_contig754.14156.1	c_organisms_20306
mRNA_P-lacustris_contig754.14157.1	c_organisms_20307
prot_P-lacustris_contig754.14157.1	c_organisms_20308
mRNA_P-lacustris_contig754.14158.1	c_organisms_20309
prot_P-lacustris_contig754.14158.1	c_organisms_20310
mRNA_P-lacustris_contig754.14159.1	c_organisms_20311
prot_P-lacustris_contig754.14159.1	c_organisms_20312
mRNA_P-lacustris_contig755.14160.1	c_organisms_20313
prot_P-lacustris_contig755.14160.1	c_organisms_20314
mRNA_P-lacustris_contig755.14161.1	c_organisms_20315
prot_P-lacustris_contig755.14161.1	c_organisms_20316
mRNA_P-lacustris_contig755.14162.1	c_organisms_20317
prot_P-lacustris_contig755.14162.1	c_organisms_20318
mRNA_P-lacustris_contig756.14163.1	c_organisms_20319
prot_P-lacustris_contig756.14163.1	c_organisms_20320
mRNA_P-lacustris_contig756.14164.1	c_organisms_20321
prot_P-lacustris_contig756.14164.1	c_organisms_20322
